config	credible_set	component	variant_id	alpha	PIP	marginal_p	min_abs_corr	mean_abs_corr	median_abs_corr	is_disease_lead	is_smoke_shared_top
PF10_L10	L1	1	10:65387154	0.0760922962736684	0.0787111908808251	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65387858	0.0677372477364159	0.0704020381016253	2.64018545161272e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65389209	0.0760922962736684	0.0787111908808251	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65392056	0.0760922962736684	0.0787111908808251	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L10	L1	1	10:65393613	0.033735536209262	0.036524383286748	5.56779491666408e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65370897	0.0445970036289095	0.0503765969518421	4.14791139931598e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65374077	0.0585621835380039	0.0642838963039949	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65374109	0.0594268289784076	0.0651195077889747	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65376395	0.0585621835380039	0.0642838963039949	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	TRUE
PF10_L20	L1	1	10:65376473	0.0594268289784076	0.0651195077889747	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65376496	0.0594268289784076	0.0651195077889747	3.02941609869126e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65376635	0.0585621835380039	0.0642838963039949	3.09680218631262e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65377538	0.0759536411444601	0.0815491676126733	2.31795718370969e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65379304	0.0760972937846674	0.0816916216447721	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65382316	0.0760972937846674	0.0816916216447721	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65387154	0.0760972937846674	0.0816916216447721	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65387858	0.0677355822688038	0.0734054265944385	2.64018545161272e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65389209	0.0760972937846674	0.0816916216447721	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65392056	0.0760972937846674	0.0816916216447721	2.31051025212356e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF10_L20	L1	1	10:65393613	0.0337055495922395	0.0396123371123936	5.56779491666408e-10	0.834600256271523	0.94236163403353	0.929563549229794	FALSE	FALSE
PF50_L10	L1	1	10:65370897	0.0445490398712659	0.0472444172492169	4.14791139931598e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65374077	0.0586658332275307	0.0613473763927684	3.09680218631262e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65374109	0.0593540909427703	0.0620104029316552	3.02941609869126e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65376395	0.0586658332275307	0.0613473763927684	3.09680218631262e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	TRUE
PF50_L10	L1	1	10:65376473	0.0593540909427703	0.0620104029316552	3.02941609869126e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65376496	0.0593540909427703	0.0620104029316552	3.02941609869126e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65376635	0.0586658332275307	0.0613473763927684	3.09680218631262e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65377538	0.0758744017823433	0.0784868451406786	2.31795718370969e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65379304	0.076056943684944	0.0786685552079984	2.31051025212356e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65382316	0.076056943684944	0.0786685552079984	2.31051025212356e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65387154	0.076056943684944	0.0786685552079984	2.31051025212356e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65387858	0.0679017634815856	0.070560753451839	2.64018545161272e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65389209	0.076056943684944	0.0786685552079984	2.31051025212356e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65392056	0.076056943684944	0.0786685552079984	2.31051025212356e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
PF50_L10	L1	1	10:65393613	0.0338096889996438	0.036591625432384	5.56779491666408e-10	0.838768290300487	0.942756456022416	0.932351277716314	FALSE	FALSE
