id	purpose	url	expected_bytes	checksum_type	checksum	expected_relative_path	in_github
ucsc_hg19_hg38_chain	GRCh37 to GRCh38 coordinate mapping	https://hgdownload.soe.ucsc.edu/goldenPath/hg19/liftOver/hg19ToHg38.over.chain.gz	227698	sha256_local_intake	5c0598e500ceb5a78c73086929e8ef993aec309bcafb595139b53d440b125a1d	1_data/reference/liftover/hg19ToHg38.over.chain.gz	NO
sun2018_permuted	Sun 2018 pQTL permutation screen	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000035/QTD000584/QTD000584.permuted.tsv.gz	130995	sha256_local_intake	18504ebec4f9882a74dd30e8ea7fb7d103e10f9fe2499ba625a178c412576bc1	1_data/qtl/eQTLCatalogue/Sun_2018_QTD000584/QTD000584.permuted.tsv.gz	NO
sun2018_credible_sets	Sun 2018 source SuSiE credible sets	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000035/QTD000584/QTD000584.credible_sets.tsv.gz	1032049	sha256_local_intake	cc324e6fe39cbc699879ae41d529215e347791ad13e69b823b9024fa6ee08644	1_data/qtl/eQTLCatalogue/Sun_2018_QTD000584/QTD000584.credible_sets.tsv.gz	NO
sun2018_all	Sun 2018 dense pQTL summary statistics	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000035/QTD000584/QTD000584.all.tsv.gz	731621677	sha256_local_intake	46f0ea73118adcfbb45c04ae1685d27d6c6471b08654b0b89e38bcab7f91b2c2	1_data/qtl/eQTLCatalogue/Sun_2018_QTD000584/QTD000584.all.tsv.gz	NO
sun2018_all_tbi	tabix index for Sun 2018 dense pQTL	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000035/QTD000584/QTD000584.all.tsv.gz.tbi	1304240	sha256_local_intake	f4943818b6130075cdcb515b608d7416932ab1a3761779b6a28d5b73aaa9c273	1_data/qtl/eQTLCatalogue/Sun_2018_QTD000584/QTD000584.all.tsv.gz.tbi	NO
sun2018_lbf	Sun 2018 source SuSiE variable log Bayes factors	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000035/QTD000584/QTD000584.lbf_variable.txt.gz	459588570	sha256_local_intake	9b852c0b8565901af67d52302b7875de13c849d3be265cec5b04eebaf3acbd5a	1_data/qtl/eQTLCatalogue/Sun_2018_QTD000584/QTD000584.lbf_variable.txt.gz	NO
gse127136_counts	GSE127136 processed single-cell counts	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE127nnn/GSE127136/suppl/GSE127136_project_IgA_nephropathy_counts.csv.gz	15703242	sha256_local_intake	89c3580ad550ae5df9e736bba97101f0ae02e724201b61d2e1f5fa4247dbce40	1_data/scrna/IgAN/GSE127136/GSE127136_project_IgA_nephropathy_counts.csv.gz	NO
gse127136_soft	GSE127136 sample and donor metadata	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE127nnn/GSE127136/soft/GSE127136_family.soft.gz	265591	sha256_local_intake	8f7a347ea166c6bed6695107f0225d71f47d5dd3efe63d99b646803c0ada7642	1_data/scrna/IgAN/GSE127136/GSE127136_family.soft.gz	NO
gencode_v50_gtf	GENCODE v50 gene symbol to Ensembl mapping	https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_50/gencode.v50.annotation.gtf.gz	124527720	sha256_local_intake	83fba3e9b03f0b8c958f3595c6c350adc55f468abf8b0e47b6d5284cfe13a453	1_data/reference/gene_annotation/gencode.v50.annotation.gtf.gz	NO
pbc_gcst90061440	PBC eligible core GWAS GRCh37	https://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90061001-GCST90062000/GCST90061440/GCST90061440_buildGRCh37.tsv	373673109	sha256_local_intake	439aa72c59b876236de2b8172c443a447cefa6868ace535183cec8b758a05921	1_data/gwas/R7A1A/PBC/GCST90061440_buildGRCh37.tsv	NO
ced_gcst000612	CeD eligible harmonised GWAS GRCh37	https://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST000001-GCST001000/GCST000612/harmonised/20190752-GCST000612-EFO_0001060.h.tsv.gz	40403376	sha256_local_intake	d6f6a3656b6f0d86045f5115f31b1020ddcf05dec34545d1034b9c4c4929441c	1_data/gwas/R7A1A/CeD/GCST000612_20190752.h.tsv.gz	NO
ced_gcst010064	CeD 2020 Immunochip secondary source missing SE	https://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST010001-GCST011000/GCST010064/Meta.PL.IT.IR.SP.UK.AR1.AR2.NL.2017.meta.csv	10451587	sha256_local_intake	5c7a91b5ee4e4e63d8c11a8fca2ff4a0b2ffe64042e6494154ea34d31b259b7c	1_data/gwas/R7A1A/CeD/GCST010064_Meta.PL.IT.IR.SP.UK.AR1.AR2.NL.2017.meta.csv	NO
pbc_gjoka_archive	PBC reanalysis 56 paired locus sumstats and LD matrices	https://www.staff.ncl.ac.uk/heather.cordell/GJOKA_SUMSTATS.zip	1184054519	central_directory_member_crc	112_members_all_crc_present	1_data/study_inputs/PBC_GJOKA/GJOKA_SUMSTATS.zip	NO
