dataset	locus	gene	cell_type	benchmark_role	p12	n_snps_python	n_snps_R	PP_H4_python	PP_H4_R	PP_H4_abs_diff
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1354	1354	0.0786326111011839	0.0786326111011843	4.0245584642661925e-16
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1354	1354	0.4604609147092147	0.460460914709216	1.3322676295501878e-15
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-06	1354	1354	4.18012139093741e-05	4.18012139093743e-05	1.9651164376299768e-19
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-05	1354	1354	0.0004178549375011	0.0004178549375011	0.0
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	0.0001	1354	1354	0.0041628940026912	0.0041628940026912	0.0
european	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2072	2072	0.0016043572256049	0.0016043572256049	0.0
european	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2072	2072	0.0158152129948638	0.0158152129948639	1.0061396160665481e-16
european	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2072	2072	0.1384461340620744	0.138446134062074	3.885780586188048e-16
european	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2073	2073	0.0015476271832668	0.0015476271832668	0.0
european	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2073	2073	0.0152636696027258	0.0152636696027259	9.8879238130678e-17
european	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2073	2073	0.1342010866101602	0.13420108661016	1.942890293094024e-16
european	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2072	2072	0.001162016936182	0.001162016936182	0.0
european	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2072	2072	0.0114999016376145	0.0114999016376145	0.0
european	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2072	2072	0.1042130572106474	0.104213057210647	4.0245584642661925e-16
european	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2073	2073	0.0016900765247134	0.0016900765247134	0.0
european	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2073	2073	0.0166475446278084	0.0166475446278085	1.0061396160665481e-16
european	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2073	2073	0.1447829245047479	0.144782924504748	1.1102230246251565e-16
european	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2073	2073	0.0046199143208456	0.0046199143208456	0.0
european	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2073	2073	0.0443549006423602	0.0443549006423602	0.0
european	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	0.0001	2073	2073	0.3170031981916808	0.317003198191681	1.6653345369377348e-16
european	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2073	2073	0.0021569864085186	0.0021569864085186	0.0
european	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2073	2073	0.021159104968682	0.021159104968682	0.0
european	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	0.0001	2073	2073	0.1777430878141627	0.177743087814163	3.0531133177191805e-16
european	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	3529	3529	0.2720392713474172	0.272039271347417	1.6653345369377348e-16
european	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	3529	3529	0.7888961381511932	0.788896138151193	2.220446049250313e-16
european	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	3529	3529	0.9739380047559693	0.973938004755969	2.220446049250313e-16
european	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1352	1352	0.0154240530195574	0.0154240530195574	0.0
european	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1352	1352	0.1354393208096641	0.135439320809664	8.326672684688674e-17
european	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1352	1352	0.610374652603801	0.610374652603801	0.0
european	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1351	1351	0.0036156356488454	0.0036156356488454	0.0
european	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1351	1351	0.035016881909562	0.035016881909562	0.0
european	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1351	1351	0.2662573115657288	0.266257311565729	2.220446049250313e-16
european	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-06	1351	1351	4.0148612701779655e-05	4.01486127017792e-05	4.54009659728305e-19
european	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-05	1351	1351	0.0004013411074196	0.0004013411074196	0.0
european	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	0.0001	1351	1351	0.003998966527305	0.003998966527305	0.0
asian	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1732	1732	0.0105695473404136	0.0105695473404136	0.0
asian	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1732	1732	0.0965144472326061	0.0965144472326061	0.0
asian	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1732	1732	0.5164984289909353	0.516498428990935	3.3306690738754696e-16
asian	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1731	1731	0.0072265579543437	0.0072265579543437	0.0
asian	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1731	1731	0.0678525181505687	0.0678525181505687	0.0
asian	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1731	1731	0.421268204858138	0.421268204858138	0.0
asian	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1732	1732	0.0051643296778261	0.0051643296778261	0.0
asian	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1732	1732	0.0493495793053099	0.0493495793053099	0.0
asian	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1732	1732	0.3417214880011346	0.341721488001135	3.885780586188048e-16
asian	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1731	1731	0.0039024008723416	0.0039024008723416	0.0
asian	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1731	1731	0.0376999266824605	0.0376999266824605	0.0
asian	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1731	1731	0.2814899220248948	0.281489922024895	1.6653345369377348e-16
asian	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-06	1730	1730	0.0036390680471244	0.0036390680471244	0.0
asian	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-05	1730	1730	0.035236624211921	0.0352366242119211	9.71445146547012e-17
asian	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	0.0001	1730	1730	0.2675258663449275	0.267525866344928	4.996003610813204e-16
asian	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-06	1730	1730	0.0065335253258613	0.0065335253258613	0.0
asian	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-05	1730	1730	0.061706787526855	0.0617067875268549	1.0408340855860843e-16
asian	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	0.0001	1730	1730	0.3967360892154641	0.396736089215464	1.1102230246251565e-16
asian	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2857	2857	0.7451711989363846	0.745171198936384	6.661338147750939e-16
asian	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2857	2857	0.9669334390106452	0.966933439010645	2.220446049250313e-16
asian	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2857	2857	0.9965919197571788	0.996591919757179	2.220446049250313e-16
asian	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1117	1117	0.0394260411507137	0.0394260411507137	0.0
asian	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1117	1117	0.2910026643355802	0.29100266433558	2.220446049250313e-16
asian	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1117	1117	0.8040915617651235	0.804091561765124	4.440892098500626e-16
asian	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1118	1118	0.0068986580843259	0.0068986580843259	0.0
asian	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1118	1118	0.0649537381651572	0.0649537381651572	0.0
asian	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1118	1118	0.4099104419773354	0.409910441977335	3.885780586188048e-16
asian	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-06	1118	1118	0.0003059051586541	0.0003059051586541	0.0
asian	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-05	1118	1118	0.0030506526929775	0.0030506526929775	0.0
asian	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	0.0001	1118	1118	0.0296913256274252	0.0296913256274251	1.0061396160665481e-16
