dataset	locus	gene	cell_type	benchmark_role	p12	nsnps	PP_H0	PP_H1	PP_H2	PP_H3	PP_H4	H4_over_H3H4
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1355	2.1457946133278e-08	0.760223380357502	6.44822104982496e-09	0.228336560150858	0.0114400315854738	0.0477112111012642
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1355	1.9454867450186e-08	0.689257257219526	5.84628580175672e-09	0.207021561344919	0.103721156134403	0.333784672335258
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1355	1.00620449927067e-08	0.356483412259187	3.02369527462065e-09	0.107071419018743	0.536445155636332	0.833615134037327
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1354	2.13145538848136e-08	0.755143204497316	6.67482682648627e-09	0.236394647683268	0.00846211983003664	0.0345594688518333
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1354	1.98061367610358e-08	0.70170221076487	6.20245367067291e-09	0.219665152125356	0.0786326111011843	0.26360442750443
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1354	1.15981800961777e-08	0.410906413124826	3.63206492909729e-09	0.128632656935714	0.460460914709216	0.781643081630425
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-06	1354	2.97251599380648e-10	0.010531185710567	2.79274229944454e-08	0.98942698485085	4.18012139093743e-05	4.22461168033637e-05
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-05	1354	2.97139812137014e-10	0.0105272252534148	2.79169203440146e-08	0.989054891595022	0.000417854937501111	0.000422300602988237
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-04	1354	2.96026546749299e-10	0.0104877839028296	2.78123266817681e-08	0.985349293986125	0.00416289400269125	0.00420701639982053
european	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2072	0.627935056359261	0.229925820697801	0.102880062155728	0.0376547035616051	0.0016043572256049	0.0408659095106925
european	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2072	0.618997222362324	0.226653127453182	0.101415699069402	0.0371187381202284	0.0158152129948639	0.298772577177877
european	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2072	0.541869227174221	0.198411803111107	0.0887791487469768	0.032493686905621	0.138446134062074	0.809911542426608
european	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2073	0.620625203440418	0.226425438084167	0.110941814623545	0.040459916668603	0.00154762718326681	0.0368416489362999
european	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2073	0.612099487193223	0.223314963315255	0.109417773340359	0.0399041065484379	0.0152636696027259	0.276677268282526
european	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2073	0.538169512527856	0.196342763655361	0.0962021876712923	0.0350844495353307	0.13420108661016	0.792749869042694
european	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2072	0.644219245330413	0.23588846838831	0.0869164185925525	0.0318138507525429	0.00116201693618205	0.0352384036456869
european	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2072	0.63755163317149	0.233447043622788	0.0860168413544952	0.0314845802136117	0.0114999016376145	0.267536123325084
european	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2072	0.577754548831293	0.211551636521342	0.0779491711462556	0.0285315862904628	0.104213057210647	0.785064123583833
european	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2073	0.603050939842153	0.22001374176216	0.12841275078103	0.0468324910899437	0.00169007652471347	0.0348307315090009
european	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2073	0.594015554151675	0.216717322035915	0.126488769481564	0.0461308097030376	0.0166475446278085	0.265179691396095
european	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2073	0.516612575933426	0.188478051128238	0.110006696915271	0.0401197515183176	0.144782924504748	0.783022331632925
european	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2073	0.507270440189249	0.185757149490331	0.221344606595904	0.0810078894036708	0.00461991432084561	0.0539534370834606
european	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2073	0.487020503213188	0.178341833572004	0.212508660365949	0.0777741022064984	0.0443549006423602	0.363180731912237
european	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-04	2073	0.348072151820036	0.12746039511968	0.151879327884457	0.0555849269841465	0.317003198191681	0.85081401357621
european	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2073	0.482446391017746	0.176666841347822	0.247953399750759	0.0907763814751533	0.00215698640851869	0.0232100316349092
european	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2073	0.47325907057137	0.173302540331315	0.243231574939358	0.0890477091892744	0.021159104968682	0.191994525296369
european	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-04	2073	0.397552394885896	0.145579544551241	0.204322116874097	0.0748028558746031	0.177743087814163	0.703804960071784
european	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	3529	0.019030035598003	0.0201113826782068	0.336217381658623	0.352601928717751	0.272039271347417	0.435512853329296
european	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	3529	0.00551858616507313	0.00583216976326048	0.0975008470858089	0.102252258834665	0.788896138151193	0.885257877161073
european	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	3529	0.000681301446256431	0.000720015158895275	0.0120370446603163	0.0126236339785628	0.973938004755969	0.987204414318445
european	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1352	5.70741851431105e-05	0.757275921665184	1.71371239454209e-05	0.227225814006171	0.0154240530195574	0.0635650586114767
european	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1352	5.01171051587173e-05	0.664967478818923	1.5048187560402e-05	0.199528035078694	0.135439320809664	0.404335880582958
european	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1352	2.25859155730331e-05	0.29967611432969	6.7816585313545e-06	0.0899198654924047	0.610374652603801	0.871597073561482
european	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1351	5.71933556046533e-05	0.75885709541886	1.78989624812722e-05	0.237452176614208	0.00361563564884546	0.0149984173121382
european	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1351	5.53908959233556e-05	0.734941567051997	1.73348732113129e-05	0.229968825269307	0.035016881909562	0.132146304351144
european	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1351	4.21174879929628e-05	0.558826357830945	1.31808901474936e-05	0.174861032225186	0.266257311565729	0.603596099127385
european	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-06	1351	7.93654979929727e-07	0.0105304315649781	7.45654241252023e-05	0.989354060743214	4.01486127017792e-05	4.05789849203944e-05
european	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-05	1351	7.93368306198029e-07	0.0105266278994188	7.45384905722981e-05	0.988996699134283	0.000401341107419644	0.000405641704446473
european	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-04	1351	7.9051291822775e-07	0.0104887418300652	7.42702213363832e-05	0.985437230908376	0.00399896652730503	0.00404166184506807
asian	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1732	3.63138856479551e-07	0.870676744801373	4.95732982344806e-08	0.118753295146058	0.0105695473404136	0.0817299336852982
asian	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1732	3.31595525077926e-07	0.795047148532862	4.52672127055424e-08	0.108438027371793	0.0965144472326061	0.470911353565743
asian	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1732	1.7745381409107e-07	0.425470605661011	2.42248128830524e-08	0.0580307636694266	0.516498428990935	0.89899422969142
asian	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1731	3.61135852407009e-07	0.865874259360222	5.29566414074483e-08	0.12689876859294	0.00722655795434379	0.0538791452768332
asian	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1731	3.39082273124768e-07	0.812997685350809	4.97227240823855e-08	0.119149407693626	0.0678525181505687	0.362843953848377
asian	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1731	2.10522150676129e-07	0.504756617435407	3.08707816390268e-08	0.0739749363135223	0.421268204858138	0.850629054370122
asian	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1732	3.74984099234834e-07	0.899077388851243	3.9959900209791e-08	0.0957578665269321	0.00516432967782618	0.0511713961054555
asian	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1732	3.58329322445757e-07	0.85914520703879	3.81850963717992e-08	0.0915048171414818	0.0493495793053099	0.350358814138627
asian	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1732	2.48125376111214e-07	0.594915666336285	2.6441295215325e-08	0.0633625710959088	0.341721488001135	0.843581672314759
asian	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1731	3.50878542559606e-07	0.841280908941115	6.45865143837366e-08	0.154816274721486	0.00390240087234161	0.0245869042048217
asian	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1731	3.38973256763555e-07	0.812736303213325	6.23950982124883e-08	0.14956336873586	0.0376999266824605	0.201320427466814
asian	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1731	2.53097456710147e-07	0.606836932456837	4.65878660149762e-08	0.111672845832946	0.281489922024895	0.715962814990344
asian	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-06	1730	3.31000598942038e-07	0.793620728997518	8.45731896072018e-08	0.202739787381569	0.00363906804712443	0.0176329500401836
asian	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-05	1730	3.20503589595081e-07	0.76845266514249	8.18911232766686e-08	0.196310308250877	0.0352366242119211	0.15217918819798
asian	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-04	1730	2.43334889169306e-07	0.583429796653907	6.21739289461734e-08	0.149044031492347	0.267525866344928	0.642211229697235
asian	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-06	1730	2.78302503496164e-07	0.667269595319179	1.36076147386306e-07	0.326196464976308	0.00653352532586132	0.0196361179223066
asian	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-05	1730	2.62846665389877e-07	0.630212038491837	1.2851900766349e-07	0.308080782615634	0.0617067875268549	0.166870907810875
asian	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-04	1730	1.68993983108782e-07	0.405186964916857	8.26296920222512e-08	0.198076694244005	0.396736089215464	0.666993212398734
asian	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2857	0.00240833836750994	0.0116916851880959	0.0423901841416638	0.198338593366347	0.745171198936384	0.789786396511814
asian	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2857	0.000312505757512037	0.00151711195801604	0.00550054626250963	0.0257363970113166	0.966933439010645	0.974073557916847
asian	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2857	3.22091159793537e-05	0.000156364591162839	0.000566926298988745	0.00265258023668975	0.996591919757179	0.99734541422374
asian	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1117	1.97598922395586e-06	0.749554276278763	5.57326774780526e-07	0.211017149254523	0.0394260411507137	0.15742508744965
asian	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1117	1.45847290797327e-06	0.553244213963642	4.11361556050508e-07	0.155751251866315	0.29100266433558	0.651371266780505
asian	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1117	4.03001725445356e-07	0.152871110324453	1.13666435601202e-07	0.0430368112422625	0.804091561765124	0.949196824692015
asian	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1118	2.08549165660177e-06	0.791091960664308	5.32715930382874e-07	0.202006763043779	0.00689865808432596	0.0330228772765814
asian	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1118	1.96357722549409e-06	0.744846018594512	5.01574228430226e-07	0.190197778088876	0.0649537381651572	0.254569281495032
asian	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	1118	1.23917549797107e-06	0.470057873976091	3.16533766135978e-07	0.12003012833731	0.409910441977335	0.77350266225882
asian	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-06	1118	2.91688299998213e-08	0.0110646459993241	2.60624485273849e-06	0.98862681342834	0.000305905158654195	0.000309328585155194
asian	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-05	1118	2.90887444270103e-08	0.0110342670464209	2.59908917964778e-06	0.985912452082678	0.00305065269297754	0.00308469818362898
asian	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1e-04	1118	2.83114293824226e-08	0.0107394072320791	2.52963581679691e-06	0.95956670919325	0.0296913256274251	0.0300137320924639
